AvgAHA,AvgA,MaxC<2.5,AHh,B365<2.5,BWA,AvgCH,AvgCA,PSCA,HY,AS,B365H,AwayTeam,AvgC>2.5,BWD,WHA,BWH,AvgAHH,B365D,B365>2.5,Max>2.5,AvgD,FTAG,PC<2.5,PCAHA,AvgCAHH,MaxCA,AHCh,MaxAHH,PSH,P<2.5,Date,PC>2.5,B365AHA,AvgCAHA,WHCD,PSCH,Time,MaxCD,WHCA,AF,HTHG,B365CD,Avg<2.5,HS,MaxCAHA,WHCH,BWCD,BWCA,MaxC>2.5,Div,AvgH,B365A,B365CH,B365AHH,PAHH,AvgC<2.5,PAHA,B365C>2.5,MaxAHA,PSD,HTAG,HR,P>2.5,MaxH,B365CAHA,PSA,AC,HF,PCAHH,HST,FTHG,Max<2.5,B365C<2.5,MaxCH,WHD,HC,HTR,BWCH,B365CAHH,AY,MaxA,AvgCD,FTR,AST,MaxCAHH,PSCD,WHH,B365CA,AR,MaxD,Avg>2.5,HomeTeam
1.89,6.26,1.88,-1.0,1.85,6.5,1.61,5.63,5.75,2.0,6.0,1.5,Charleroi,2.03,4.0,6.5,1.5,1.94,3.8,1.95,2.0,4.0,1.0,1.83,2.09,1.79,6.45,-0.75,2.02,1.53,1.9,08/08/2020,2.05,1.9,2.06,3.8,1.63,15:30,4.05,6.0,11.0,0.0,3.75,1.87,17.0,2.12,1.57,3.8,5.75,2.13,B1,1.52,6.0,1.57,1.95,1.96,1.78,1.88,2.05,1.97,4.13,0.0,0.0,1.93,1.59,2.1,6.81,2.0,10.0,1.82,5.0,0.0,1.99,1.75,1.67,4.0,10.0,D,1.62,1.77,3.0,7.1,3.81,A,4.0,1.85,3.97,1.5,5.25,0.0,4.33,1.91,Club Brugge
1.84,9.27,2.27,-1.5,2.15,9.0,1.46,6.52,6.35,2.0,4.0,1.3,Mouscron,1.69,5.25,11.0,1.3,1.99,5.0,1.66,1.78,5.11,1.0,2.19,2.01,1.79,7.7,-1.0,2.12,1.32,2.17,08/08/2020,1.73,1.85,2.05,4.5,1.52,18:00,5.13,6.5,5.0,0.0,4.2,2.14,12.0,2.25,1.44,4.6,6.25,1.78,B1,1.31,10.0,1.44,2.0,2.09,2.13,1.79,1.7,1.9,5.34,0.0,0.0,1.72,1.37,2.02,10.09,3.0,8.0,1.89,9.0,1.0,2.27,2.1,1.52,5.0,7.0,D,1.48,1.83,1.0,11.5,4.42,D,2.0,1.9,4.41,1.29,6.0,0.0,5.5,1.68,Antwerp
1.85,6.84,2.19,-1.25,2.1,6.75,1.48,6.6,7.25,1.0,6.0,1.4,Cercle Brugge,1.73,4.75,7.5,1.4,1.98,4.5,1.7,1.78,4.56,0.0,2.12,1.99,1.86,7.5,-1.0,2.06,1.43,2.18,08/08/2020,1.77,1.85,1.99,4.33,1.51,18:00,4.65,7.0,11.0,0.0,4.5,2.14,11.0,2.13,1.44,4.4,6.75,1.83,B1,1.43,6.5,1.45,2.0,2.03,2.09,1.82,1.72,1.9,4.75,0.0,0.0,1.72,1.5,2.0,7.44,4.0,10.0,1.91,8.0,1.0,2.28,2.07,1.54,4.5,5.0,D,1.48,1.85,1.0,7.5,4.26,H,1.0,1.97,4.16,1.4,6.5,0.0,4.98,1.69,Standard
1.89,1.7,2.21,0.75,2.4,1.67,4.96,1.63,1.66,2.0,13.0,4.5,Gent,1.73,4.0,1.7,4.6,1.93,3.8,1.53,1.57,4.05,1.0,2.07,1.84,2.04,1.69,0.75,1.97,4.54,2.47,09/08/2020,1.81,1.93,1.81,4.0,5.05,12:30,4.33,1.6,13.0,1.0,4.0,2.43,11.0,1.85,5.25,4.25,1.62,1.82,B1,4.36,1.65,5.5,1.93,1.96,2.09,1.88,1.75,1.97,4.19,1.0,0.0,1.56,4.7,1.8,1.72,3.0,19.0,2.06,8.0,2.0,2.53,2.05,5.55,4.0,6.0,D,4.5,2.05,2.0,1.76,4.02,H,2.0,2.13,4.13,4.33,1.6,0.0,4.5,1.54,St Truiden
1.92,1.93,2.6,0.5,2.5,1.87,3.79,1.85,1.85,3.0,15.0,3.75,Genk,1.54,3.75,1.91,3.7,1.89,3.6,1.5,1.53,3.79,2.0,2.48,1.85,2.01,2.66,0.5,1.97,3.65,2.57,09/08/2020,1.58,1.93,1.83,3.9,3.99,15:00,4.15,1.83,16.0,1.0,4.0,2.52,8.0,1.87,3.75,3.75,1.9,1.93,B1,3.52,1.9,3.8,1.93,1.91,2.43,1.94,1.53,1.98,3.91,0.0,0.0,1.53,3.75,1.8,1.97,8.0,15.0,2.05,6.0,1.0,2.6,2.4,4.05,3.8,9.0,H,3.6,2.05,1.0,2.01,3.88,A,4.0,2.1,4.03,3.5,1.8,0.0,4.2,1.49,Waregem
1.85,1.84,2.1,0.5,2.05,1.8,3.19,2.2,2.27,3.0,7.0,4.5,Anderlecht,1.8,3.5,1.83,4.4,1.97,3.5,1.75,1.88,3.53,2.0,2.06,1.97,1.91,2.31,0.25,2.05,4.33,2.02,09/08/2020,1.83,1.88,1.94,3.3,3.24,17:15,3.54,2.2,17.0,0.0,3.4,2.03,10.0,2.03,3.2,3.4,2.1,1.9,B1,4.14,1.8,3.4,1.98,1.98,2.0,1.86,1.8,1.95,3.6,0.0,0.0,1.81,4.6,1.98,1.89,7.0,21.0,1.93,4.0,2.0,2.14,2.0,3.56,3.5,2.0,D,3.3,1.88,3.0,1.9,3.37,D,2.0,1.98,3.44,4.2,2.1,0.0,3.86,1.77,Mechelen
1.76,4.89,2.16,-1.0,2.2,4.5,1.57,5.64,5.85,2.0,8.0,1.6,Waasland-Beveren,1.72,4.0,5.0,1.67,2.09,3.8,1.65,1.67,4.02,3.0,2.13,1.87,2.0,6.6,-1.0,2.19,1.65,2.28,09/08/2020,1.76,1.72,1.84,4.0,1.6,19:45,4.3,6.0,14.0,0.0,4.0,2.21,11.0,1.94,1.52,4.1,5.0,1.81,B1,1.63,4.75,1.53,2.07,2.12,2.1,1.78,1.72,1.85,4.18,1.0,0.0,1.66,1.7,1.8,5.08,1.0,15.0,2.03,4.0,1.0,2.28,2.07,1.64,4.0,4.0,A,1.6,2.05,4.0,5.4,4.02,A,6.0,2.12,4.05,1.62,5.75,0.0,4.45,1.64,Kortrijk
1.78,2.86,2.04,-0.25,1.95,2.9,2.06,3.48,3.69,1.0,16.0,2.3,Eupen,1.86,3.4,2.88,2.3,2.05,3.4,1.85,1.94,3.42,1.0,1.98,1.84,2.05,3.74,-0.5,2.14,2.4,1.97,10/08/2020,1.9,1.8,1.8,3.5,2.06,18:00,3.72,3.5,11.0,0.0,3.6,1.95,4.0,1.88,2.0,3.4,3.3,2.0,B1,2.35,3.0,2.05,2.05,2.06,1.94,1.79,1.9,1.84,3.56,0.0,0.0,1.85,2.48,1.83,2.92,8.0,12.0,2.06,3.0,1.0,2.05,1.95,2.15,3.4,5.0,D,2.1,2.02,2.0,3.04,3.48,D,6.0,2.08,3.54,2.35,3.3,0.0,3.7,1.84,Oud-Heverlee Leuven
1.83,2.93,2.06,-0.25,2.0,2.9,2.82,2.41,2.45,3.0,6.0,2.3,Beerschot VA,1.84,3.5,2.9,2.3,1.99,3.4,1.8,1.9,3.47,2.0,2.0,2.12,1.78,2.55,0.25,2.08,2.34,2.07,10/08/2020,1.88,1.85,2.09,3.5,2.89,18:00,3.74,2.38,12.0,0.0,3.5,2.01,6.0,2.12,2.75,3.4,2.45,1.94,B1,2.29,3.0,2.8,2.0,2.01,1.96,1.83,1.88,1.9,3.63,1.0,0.0,1.79,2.42,2.1,2.97,7.0,18.0,1.79,2.0,1.0,2.1,1.98,2.93,3.5,12.0,A,2.7,1.77,2.0,3.1,3.44,A,5.0,1.89,3.49,2.3,2.37,0.0,3.76,1.79,Oostende
1.81,2.08,2.11,0.25,2.0,2.05,3.78,1.92,1.91,3.0,7.0,3.5,Mechelen,1.82,3.5,2.05,3.6,2.03,3.4,1.8,1.91,3.48,1.0,2.0,1.91,1.94,2.1,0.5,2.14,3.54,2.03,14/08/2020,1.88,1.8,1.89,3.4,3.92,18:00,3.86,2.1,18.0,0.0,3.5,1.98,9.0,1.94,3.3,3.5,2.05,1.92,B1,3.42,2.05,4.0,2.05,2.09,1.98,1.81,1.8,1.86,3.62,1.0,0.0,1.85,3.7,1.88,2.08,5.0,9.0,1.99,1.0,0.0,2.09,2.0,4.2,3.4,5.0,A,3.6,1.98,3.0,2.2,3.61,A,4.0,2.06,3.86,3.5,1.9,0.0,3.62,1.82,Mouscron
